target_table,target_column,source_field_candidate,required,notes
supplier_decoration_price_rows,artwork_size_label,Artwork Size / Branding Size,no,"Size label used by the front-end decoration row."
supplier_decoration_price_rows,min_qty,Quantity Break,yes,"Normalize 25+ to 25, 100+ to 100, etc."
supplier_decoration_price_rows,unit_cost,Decoration Unit Cost,no,"Raw supplier branding cost before margin. Null when POA/request_quote."
supplier_decoration_price_rows,setup_cost,Setup Cost,no,"Option-level setup can be repeated here for source preservation."
supplier_decoration_price_rows,pricing_basis,Price Basis,no,"per_unit, per_colour, per_position, per_colour_position, per_stitch_band, flat_setup, freight, other."
supplier_decoration_price_rows,price_status,POA / Request quote / Priced,no,"priced, request_quote, included, unavailable. POA source rows become request_quote; unit_cost stays blank."
supplier_commercial_defaults,supplier,constant: Gear For Life,yes,"Supplier-level defaults for the batch or supplier."
supplier_commercial_defaults,fulfillment,constant: local_stock,yes,"Gear For Life is local_stock unless explicit source data says indent."
supplier_commercial_defaults,lead_time_min_days,constant: 10,yes,"Gear For Life decorated lead time minimum."
supplier_commercial_defaults,lead_time_max_days,constant: 12,yes,"Gear For Life decorated lead time maximum."
supplier_commercial_defaults,lead_time_unit,constant: business_days,yes,"Lead time is business days, not calendar days."
supplier_commercial_defaults,lead_time_basis,constant: decorated,yes,"Lead time is after artwork approval for decorated product."
supplier_commercial_defaults,lead_time_note,constant: 10-12 business days after artwork approval,yes,"Preserve supplier wording in note/source_note too."
supplier_decoration_rate_cards,rate_card_key,General rate card label,yes,"For non-product-specific branding matrices, for example transfer_printing_bags or embroidery_apparel_selected_bags."
supplier_decoration_rate_cards,decoration_method,General branding method,yes,"Transfer Printing, Embroidery, etc."
supplier_decoration_rate_cards,applies_to,Applies To,no,"Category/product group rule, for example Bags or Apparel and selected bags."
supplier_decoration_rate_cards,applies_to_category,Applies To Category,no,"For GFL Transfer Printing this is Bags."
supplier_decoration_rate_cards,applies_to_subcategory,Applies To Subcategory,no,"Use only when the rate card is narrower than a category."
supplier_decoration_rate_cards,is_default_for_scope,Default For Scope,no,"True when this card should be used as the default for matching products."
supplier_decoration_rate_cards,fallback_policy,Fallback Policy,no,"For GFL Transfer Printing use when_no_product_specific_option."
supplier_decoration_rate_cards,pricing_model,Rate card pricing model,yes,"size_qty_matrix, stitch_count_qty, category_qty_matrix, quote_required."
supplier_decoration_rate_cards,frontend_pricing_model,Frontend Pricing Model,no,"For GFL embroidery use supplier_embroidery_formula while retaining source matrix rows."
supplier_decoration_rate_cards,supplier_formula_base_stitches,Supplier Formula Base Stitches,no,"For the GFL-only embroidery formula use 5000."
supplier_decoration_rate_cards,supplier_formula_stitch_increment,Supplier Formula Stitch Increment,no,"For the GFL-only embroidery formula use 1000."
supplier_decoration_rate_cards,supplier_formula_increment_unit_cost,Supplier Formula Increment Unit Cost,no,"For the GFL-only embroidery formula use 0.50 per additional 1000 stitches."
supplier_decoration_rate_cards,supplier_formula_note,Supplier Formula Note,no,"Human-readable explanation of the supplier-specific embroidery formula."
supplier_decoration_rate_cards,setup_cost,Setup Cost,no,"General setup charge from the rate card."
supplier_decoration_rate_cards,surcharge_cost,Surcharge Cost,no,"For example embroidery special SKU surcharge."
supplier_decoration_rate_cards,surcharge_label,Surcharge Note,no,"For example Some items +$1.90/unit."
supplier_decoration_rate_card_rows,rate_card_key,General rate card label,yes,"Links row to supplier_decoration_rate_cards."
supplier_decoration_rate_card_rows,decoration_method,General branding method,yes,"Transfer Printing, Embroidery, etc."
supplier_decoration_rate_card_rows,applies_to,Applies To,no,"Category/product group rule."
supplier_decoration_rate_card_rows,artwork_size_label,Artwork Size,no,"For transfer printing size matrix, for example 60x60mm."
supplier_decoration_rate_card_rows,stitch_count_min,Stitch Count Min,no,"For embroidery matrix."
supplier_decoration_rate_card_rows,stitch_count_max,Stitch Count Max,no,"For embroidery matrix."
supplier_decoration_rate_card_rows,min_qty,Quantity Min,yes,"Normalize 25-49 to min_qty 25, max_qty 49."
supplier_decoration_rate_card_rows,max_qty,Quantity Max,no,"Blank for open-ended ranges like 250+ or 15,001+."
supplier_decoration_rate_card_rows,unit_cost,Decoration Unit Cost,no,"Raw supplier branding cost before margin. Null when POA/request_quote."
supplier_decoration_rate_card_rows,setup_cost,Setup Cost,no,"General setup can be repeated here for source preservation."
supplier_decoration_rate_card_rows,pricing_basis,Price Basis,no,"per_unit or per_stitch_band for GFL general cards."
supplier_decoration_rate_card_rows,price_status,POA / Request quote / Priced,no,"priced, request_quote, included, unavailable. POA source rows become request_quote; unit_cost stays blank."
supplier_transform_preview,page_role,constant: P for normal products,yes,"Prevents product rows being assigned to F/filter-only pages."
supplier_transform_preview,fulfillment,constant: local_stock,yes,"For Gear For Life default to local_stock unless explicit source data says indent."
supplier_transform_preview,lead_time_min_days,constant: 10,yes,"Carry structured lead time into product transform."
supplier_transform_preview,lead_time_max_days,constant: 12,yes,"Carry structured lead time into product transform."
supplier_transform_preview,lead_time_unit,constant: business_days,yes,"Frontend lead time calculations must distinguish business days from calendar days."
supplier_transform_preview,lead_time_basis,constant: decorated,yes,"Gear For Life lead time is decorated/after artwork approval."
supplier_transform_preview,lead_time_note,constant: 10-12 business days after artwork approval,yes,"Visible audit note for product QA."
product_images,supplier_sku,SKU / Code / Product Code,no,"Final gallery fallback only for approved products."
product_images,image_url,Image URL / Image,no,"Use when supplier image cannot be safely linked to one colour."
product_images,image_role,constant: gallery,no,"Gallery fallback for unlinked/mismatched colour images."
product_images,colour_link_status,unlinked / mismatch / ambiguous,no,"Preserves why image did not enter product_colours.images."
